,track_name,artist_name,duration_ms,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence,popularity,track_uri,Unnamed: 0.1,Unnamed: 0
145,Senorita,(G)I-DLE,197616,0.0159,0.782,0.808,4.33E-05,0,0.331,-3.139,1,0.0362,120.021,4,0.42,57,spotify:track:0q6boCcLaWYPIy2vOsksFg,45,10
146,Peek-A-Boo,Red Velvet,189050,0.0868,0.839,0.902,0.00257,1,0.272,-3.612,0,0.0536,114.953,4,0.639,66,spotify:track:42tFTth2jcF7iSo0RBjfJF,46,11
147,FLASH,X1,211320,0.029,0.674,0.91,0,7,0.342,-2.898,0,0.0594,132.04,4,0.599,0,spotify:track:1q3C6brbmRrULTyo2mseKF,47,12
148,ICY,ITZY,191142,0.0324,0.801,0.904,3.10E-05,2,0.182,-2.819,1,0.0834,124.979,4,0.814,0,spotify:track:7zFBtYAVURF3bUVqEQ6UUu,48,13
149,HIT,SEVENTEEN,203493,0.0881,0.615,0.904,0,9,0.117,-3.955,0,0.221,130.047,4,0.692,0,spotify:track:0xHgclG2TeqIzB8N3Wb5rP,49,14
150,HANN (Alone),(G)I-DLE,205820,0.059,0.709,0.718,0,6,0.167,-3.315,0,0.0312,104.971,4,0.24,59,spotify:track:7gr57cYekMWriyJYbT7oZ4,50,15
151,BANG BANG BANG,BIGBANG,220238,0.0192,0.694,0.832,0,5,0.355,-3.038,0,0.0598,135.011,4,0.424,0,spotify:track:0QIRm9sUkGnezGznkWCqCo,51,16
152,Love Shot,EXO,200306,0.0702,0.689,0.678,0,5,0.0889,-4.287,0,0.119,145.883,4,0.335,71,spotify:track:0yB4jrSwN0bFtFRDR5vyMj,52,17
153,Violeta,IZ*ONE,200913,0.00373,0.715,0.88,0,7,0.104,-2.94,1,0.0685,115.012,4,0.669,0,spotify:track:0ahbzg4GCq3wJzUM3cjS3N,53,18
154,BTS Cypher 4,BTS,294463,0.00533,0.817,0.797,7.77E-06,1,0.0551,-4.395,0,0.084,119.977,4,0.362,0,spotify:track:1QWxddJmOhQb1vDdyTipMR,54,19
155,SOLO,JENNIE,169567,0.0861,0.751,0.642,0,3,0.0953,-5.165,0,0.087,95.045,4,0.388,69,spotify:track:2wVDWtLKXunswWecARNILj,55,20
156,DDU-DU DDU-DU,BLACKPINK,209355,0.0313,0.671,0.859,0,4,0.267,-3.922,0,0.0833,139.931,4,0.39,0,spotify:track:2aI2k39nfa3KFsa4JclQzw,56,21
157,ME,CLC,193253,0.022,0.752,0.804,1.76E-05,11,0.0865,-3.512,0,0.0656,146.943,4,0.795,51,spotify:track:7w3mCZJZbfXzNebD5vktMI,57,22
158,Home,SEVENTEEN,203732,0.427,0.741,0.547,0,9,0.0931,-5.029,1,0.253,87.977,4,0.615,61,spotify:track:5TyCTVsBsHeeutZcU2uP5s,58,23
159,Butterfly,LOONA,237756,0.0427,0.582,0.866,0.00014,7,0.126,-4.139,0,0.0414,107.021,4,0.351,0,spotify:track:5jhYykolbcG1T9wZSyvhp5,59,24
160,Silver Spoon,BTS,233160,0.00102,0.65,0.879,0,9,0.0483,-2.886,1,0.0731,166.897,4,0.536,0,spotify:track:1ACMf8SOANvKlOu4vTWiJN,60,25
161,Kick It,BLACKPINK,191226,0.0156,0.765,0.787,0,1,0.0736,-3.647,0,0.0445,124.949,4,0.381,0,spotify:track:6Ks1e4WEUeOGgnTGZ4IMXo,61,26
163,Blood Sweat & Tears,BTS,217052,0.0244,0.583,0.885,0,0,0.357,-3.571,0,0.106,92.959,4,0.601,0,spotify:track:5RGf8qn1TBWVplLyyKUsuV,63,28
164,NO ONE,LeeHi,194596,0.226,0.745,0.613,0,11,0.0664,-5.368,0,0.0427,91.997,4,0.542,0,spotify:track:0lhZsFfTpITnjK5q8lrDLR,64,29
165,Outro: Tear,BTS,284981,0.327,0.711,0.903,0,6,0.0887,-2.723,0,0.247,140.015,4,0.467,0,spotify:track:5p10VwQ8LRoyTc8LFrvPw6,65,30
166,Go Go,BTS,235780,0.171,0.856,0.617,0,10,0.0857,-5.308,0,0.0841,136.082,4,0.759,0,spotify:track:1ok4gxOv8cg5WLjWK6TQhD,66,31
167,MIC Drop (Steve Aoki Remix) [Full Length Edition],BTS,307676,0.0114,0.606,0.848,1.06E-06,11,0.206,-3.952,1,0.184,170.01,4,0.54,1,spotify:track:75scDPqGs75FotglJSoOI2,67,32
168,BIRTHDAY,JEON SOMI,185796,0.0163,0.687,0.843,9.96E-06,7,0.0372,-4.242,1,0.109,180.055,4,0.597,0,spotify:track:3jsWXhE5NuPWQ4IHplv2zt,68,33
169,Intro: Serendipity,BTS,139972,0.523,0.476,0.581,0,8,0.201,-8.795,1,0.12,129.568,4,0.282,0,spotify:track:7iV733e1KacKrFRaBNxVEf,69,34
170,YES or YES,TWICE,237685,0.0514,0.702,0.913,3.72E-06,11,0.166,-2.977,1,0.0374,137.981,4,0.735,0,spotify:track:1S6zXoXhfalX2ETKo337Md,70,35
171,Intro : Persona,BTS,171023,0.0278,0.469,0.87,0,9,0.313,-4.475,0,0.342,86.622,4,0.652,0,spotify:track:2isSdmQfVv32j2haL6hk9x,71,36
172,Kill This Love,BLACKPINK,189052,0.318,0.738,0.861,0.00182,2,0.325,-4.141,1,0.237,131.98,4,0.58,1,spotify:track:18PergoIrGmRyeYxnaXJN2,72,37
173,Forever Young,BLACKPINK,237077,0.0423,0.592,0.961,0,4,0.0882,-1.807,1,0.096,109.826,4,0.508,0,spotify:track:56bHclo7YNvpujMveLElQn,73,38
174,As If It's Your Last,BLACKPINK,213264,0.0688,0.786,0.853,0,8,0.0759,-2.687,1,0.0816,125.034,4,0.45,0,spotify:track:1Zyd6zQnC6XIIzmg3hP7Ot,74,39
175,Mikrokosmos,BTS,224225,0.125,0.58,0.858,0,8,0.0502,-5.212,1,0.114,174.039,3,0.475,1,spotify:track:5hnbE5BF2e8BCk9OMR1UVC,75,40
176,gogobebe,MAMAMOO,195856,0.114,0.704,0.787,0,0,0.228,-3.114,1,0.082,96.929,4,0.707,59,spotify:track:6E7jAJN2e3znSHyPCdQqx8,76,41
177,ECLIPSE,GOT7,209519,0.0417,0.596,0.893,0,1,0.315,-3.43,0,0.16,79.889,4,0.526,43,spotify:track:3FoiMgXMrO3D5FeJuotKyZ,77,42
178,Umpah Umpah,Red Velvet,220131,0.0258,0.693,0.935,0,7,0.437,-3.306,1,0.0771,119.973,4,0.844,46,spotify:track:5qSoW3ewNlhRN3FNZPmVns,78,43
179,Egotistic,MAMAMOO,196018,0.315,0.616,0.833,0,3,0.175,-3.314,0,0.067,97.898,4,0.595,61,spotify:track:5Z4aqpT39KpY8gbHoJWdou,79,44
180,WHO DO U LOVE?,MONSTA X,189035,0.28,0.782,0.637,0,10,0.114,-5.63,0,0.264,101.989,4,0.389,49,spotify:track:6YKCEtfZXXyionWJPtT5jb,80,45
181,Gleam,MAMAMOO,184360,0.106,0.772,0.782,0,1,0.0769,-3.84,1,0.14,117.957,4,0.651,0,spotify:track:4dOrfL6qgxnjCMSmkekFhB,81,46
182,See U Later,BLACKPINK,198867,0.0376,0.74,0.926,0,9,0.582,-3.965,0,0.112,106.987,4,0.571,0,spotify:track:1ZPMLCzCwIvLbMFWvYiw4H,82,47
183,Boy in Luv,BTS,230778,0.00262,0.491,0.947,0,0,0.34,-2.252,1,0.306,166.247,4,0.473,0,spotify:track:44gWm1spxejf9cc589qV28,83,48
184,Dream Glow (BTS World Original Soundtrack) - Pt. 1,BTS,187458,0.0967,0.735,0.74,0,0,0.101,-3.837,0,0.0519,141.948,4,0.541,58,spotify:track:4c1WgUnHXq2LEncGHKgj1I,84,49
185,Uh-Oh,(G)I-DLE,207600,0.0586,0.781,0.814,0,11,0.118,-3.315,0,0.0648,92.037,4,0.782,58,spotify:track:1OBb2wZMXKNmtdyyejLIyL,85,50
186,Boy With Luv (feat. Halsey),BTS,229773,0.0923,0.645,0.862,0,11,0.192,-4.757,0,0.0965,119.991,4,0.798,3,spotify:track:5KawlOMHjWeUjQtnuRs22c,86,51
187,Adios,EVERGLOW,189147,0.000587,0.633,0.706,0.0795,10,0.245,-5.137,0,0.0627,128.187,4,0.399,0,spotify:track:5uHl2eYaITSX6xEX8bmaXy,87,52
188,Treasure,ATEEZ,220846,0.0827,0.657,0.866,0,6,0.081,-3.464,0,0.0704,133.966,4,0.654,50,spotify:track:0SDUepNAC5xZPkIEb6Kpce,88,53
189,LATATA,(G)I-DLE,202773,0.00427,0.774,0.792,1.15E-06,9,0.283,-4.019,0,0.224,98.1,4,0.505,61,spotify:track:2ezKXygNO30pXyDQXkm6oD,89,54
190,We don’t talk together,HEIZE,199216,0.039,0.64,0.734,0,11,0.333,-4.67,0,0.0381,97.862,4,0.308,0,spotify:track:77dcmf2tTedc3BuOPF13Ma,90,55
191,FUN!,fromis_9,183413,0.0363,0.693,0.93,0,8,0.0643,-2.001,1,0.0735,123.986,4,0.799,0,spotify:track:2yEjyto6ztOMGffProMlgX,91,56
192,BOOMBAYAH,BLACKPINK,240849,0.00264,0.658,0.836,1.02E-06,5,0.507,-3.282,0,0.0549,124.969,4,0.387,0,spotify:track:3yHQKddM8SVCRnuPSo3HPN,92,57
193,Superhuman,NCT 127,237853,0.0438,0.679,0.797,0,2,0.0748,-4.627,1,0.338,117.018,4,0.609,51,spotify:track:4baWaXmm0BFFT3Qe3uSvs9,93,58
194,달라달라 (DALLA DALLA),ITZY,199874,0.00116,0.79,0.853,4.23E-05,11,0.329,-4.564,0,0.0665,124.998,4,0.713,0,spotify:track:0GU5GuJQQEnnREO2FxnVPT,94,59
195,Really,BLACKPINK,197789,0.0235,0.696,0.881,0,1,0.277,-2.082,1,0.104,142.019,4,0.947,0,spotify:track:5qA5DAR5xTjQUGrl0eBbmR,95,60
196,Highway to Heaven,NCT 127,200573,0.0297,0.642,0.729,0,6,0.102,-5.005,1,0.056,112.966,4,0.536,46,spotify:track:38dC0QJ7eBKb3F27O0i0LT,96,61
197,Bad Boy,Red Velvet,210818,0.191,0.714,0.736,0,2,0.0553,-3.801,1,0.0457,149.985,4,0.814,70,spotify:track:5GKwq4sO5ZHKuWaDmdwMQc,97,62
198,LALALAY 날라리,SUNMI,174880,0.00133,0.699,0.806,0,11,0.0579,-4.818,0,0.0494,110.014,4,0.615,0,spotify:track:6sWd8ZAH5bWWyjwb7ZV2Zb,98,63
199,WANT IT?,ITZY,200303,0.0428,0.745,0.951,0.00386,5,0.203,-2.425,1,0.0527,127.957,4,0.606,0,spotify:track:2DvBbpZ9MjOQZs2HtN5Ake,99,64
200,Chica,CHUNG HA,192484,0.173,0.556,0.842,0,1,0.31,-3.019,0,0.173,95.037,4,0.657,0,spotify:track:6wV0zmb3delVInoCiWdEdZ,100,65
201,Sunrise,GFRIEND,216488,0.428,0.453,0.849,0,6,0.1,-1.337,0,0.125,173.917,4,0.638,51,spotify:track:1e7eOq89QU6vGYCJp9yW2L,101,66
202,Anpanman,BTS,232966,0.0237,0.813,0.875,0,1,0.288,-2.92,0,0.0918,99.004,4,0.756,0,spotify:track:4lRwa7PKcGIuJMwtPIYKdy,102,67
203,KILLING ME,iKON,193734,0.465,0.76,0.672,0,9,0.205,-5.277,0,0.0732,127.986,4,0.505,0,spotify:track:27kB4qLUCV8nZd2eOgj1Tk,103,68
204,AH YEAH,WINNER,176906,0.356,0.797,0.722,0,7,0.177,-5.051,1,0.0388,128.01,4,0.878,0,spotify:track:2WDhYlm5gBepkMZHBk0LN7,104,69
206,PLAYING WITH FIRE,BLACKPINK,197355,0.0399,0.707,0.758,0,4,0.141,-4.511,0,0.0917,97.037,4,0.674,0,spotify:track:7e7VjLxO5xJINHvnRytrqi,106,71
207,IDOL,BTS,222732,0.00481,0.734,0.855,0,9,0.123,-3.211,1,0.118,126.035,4,0.422,1,spotify:track:2AIWoHr9DF6y4KALCBKWQS,107,72
208,La Vie en Rose,IZ*ONE,218994,0.0899,0.698,0.908,0,9,0.115,-1.211,0,0.0548,115.975,4,0.606,0,spotify:track:1fRaznZsAB2i63TtmYv2Hc,108,73
209,Don't Know What To Do,BLACKPINK,201081,0.0992,0.628,0.64,0,6,0.138,-4.164,0,0.0491,129.815,4,0.409,0,spotify:track:0zYqFyhiTj419q56lNsjk0,109,74
210,Zimzalabim,Red Velvet,190860,0.0028,0.68,0.878,2.22E-05,5,0.336,-4.791,0,0.179,127.991,4,0.531,50,spotify:track:0GUbhhI5fRx7BlqlqlhjuB,110,75
211,CROWN,TOMORROW X TOGETHER,230707,0.0505,0.622,0.8,0,5,0.0619,-5.819,1,0.0425,110.977,4,0.58,0,spotify:track:32h6yQGn4oAhZ0HRsTMX26,111,76
212,Monster,EXO,221341,0.0066,0.618,0.76,0,6,0.127,-4.312,1,0.0596,150,4,0.541,63,spotify:track:7GbUWl6qLW1gdngbEV2WDJ,112,77
213,LOVE SCENARIO,iKON,209648,0.331,0.806,0.707,0,7,0.294,-4.623,1,0.0307,118.011,4,0.746,0,spotify:track:6qAzAmPBUpGrk7XADZHR5k,113,78
214,FANCY,TWICE,213886,0.0132,0.699,0.866,0,5,0.648,-2.138,0,0.0446,132.023,4,0.795,0,spotify:track:60zxdAqWtdDu0vYsbXViA7,114,79
215,EVERYDAY,WINNER,206351,0.289,0.856,0.6,0,7,0.0607,-4.712,1,0.0705,120.022,4,0.711,0,spotify:track:42rziXmwGA04hNSMi2MliA,115,80
216,Not Today,BTS,231860,0.00181,0.594,0.946,1.04E-06,8,0.923,-3.408,1,0.126,110.024,4,0.665,0,spotify:track:7KlTFTpy7dXLzr2NtLkvG6,116,81
217,Cat & Dog,TOMORROW X TOGETHER,187573,0.0668,0.843,0.794,0.000223,8,0.104,-3.013,1,0.147,160.001,4,0.319,0,spotify:track:5cadLqAgl7Y9zX3lRWdsPK,117,82
218,WHISTLE,BLACKPINK,211696,0.00682,0.822,0.712,0,11,0.0955,-4.877,1,0.15,102.874,4,0.647,0,spotify:track:7HWmJ1wBecOAMNGjC6SmKE,118,83
219,Dionysus,BTS,249215,0.04,0.502,0.91,0,7,0.319,-2.769,1,0.107,176.084,4,0.588,0,spotify:track:6JdS5rJvJaRA7B1tcm7kxZ,119,84
220,Wave,ATEEZ,203933,0.0886,0.624,0.86,1.10E-05,1,0.123,-3.346,1,0.0387,99.968,4,0.447,59,spotify:track:28xjm4FnnGI4Xnds7VoNSl,120,85
221,MIROH,Stray Kids,207617,0.00911,0.563,0.979,0,9,0.249,-3.104,1,0.104,126.063,4,0.503,0,spotify:track:4WuKHgxdCJsaOBIh7yndty,121,86
222,What a life,EXO-SC,203867,0.301,0.862,0.782,0,5,0.143,-3.811,0,0.125,135.029,4,0.847,46,spotify:track:3TfLZodlQ1TzNpdrc4KXR5,122,87
223,What is Love?,TWICE,208238,0.0846,0.573,0.91,0,8,0.266,-1.578,1,0.064,169.982,4,0.602,0,spotify:track:4gjVhOuUPOpF23uKkcfVYU,123,88
224,Spring Day,BTS,274097,0.0063,0.539,0.846,1.68E-06,8,0.13,-3.192,1,0.0354,106.992,4,0.46,0,spotify:track:02q0ZnV2L4XByzEvWZJqBC,124,89
225,Cherry Bomb,NCT 127,236667,0.000759,0.713,0.603,5.51E-06,6,0.0453,-4.896,0,0.287,78.027,4,0.799,62,spotify:track:3o8QzWsiiqTUVgBZfHgF58,125,90
226,Side Effects,Stray Kids,193853,0.0215,0.443,0.978,0,2,0.0545,-1.736,1,0.145,129.987,4,0.114,0,spotify:track:1BiXkuVBXz9IzP7210Zo9I,126,91
227,Energetic,Wanna One,189356,0.058,0.714,0.886,0,0,0.112,-3.076,1,0.0461,125.046,4,0.752,57,spotify:track:3NkkcnnKrNHv4AiGaPdD76,127,92
228,FAKE LOVE,BTS,242334,0.00267,0.557,0.719,0,2,0.306,-4.515,0,0.0372,77.501,4,0.344,1,spotify:track:3aW0ds4A4tSQDIp75FqWTo,128,93
229,No,CLC,181976,0.00785,0.76,0.722,0.000326,6,0.116,-4.429,0,0.0908,120.055,4,0.687,48,spotify:track:3sygLAUhHsJsQ0cBk6fxRd,129,94
230,Gotta Go,CHUNG HA,221813,0.0741,0.53,0.829,0,3,0.0993,-2.526,0,0.0445,101.85,4,0.423,0,spotify:track:0xq4ZTcmwBfkPGo4RRKmMe,130,95
231,TWIT,Hwa Sa,190786,0.122,0.679,0.813,2.83E-06,5,0.263,-3.367,0,0.199,136.067,4,0.584,58,spotify:track:6qyz1KOlGJsKYJ4ZsRmRSD,131,96
232,Burning Up (Fire),BTS,203352,0.00227,0.627,0.706,0,10,0.122,-3.201,0,0.0597,99.93,4,0.536,0,spotify:track:4z9gBZQjGS4QLb4LOvmeuA,132,97
233,Don’t Need Your Love,NCT DREAM,201880,0.0632,0.619,0.881,0,7,0.103,-4.683,1,0.0834,160.145,3,0.769,56,spotify:track:7oEm5Q1virEUB9H0XjWZzF,133,98
234,Heartbeat (BTS World Original Soundtrack),BTS,253304,0.39,0.437,0.716,0,5,0.208,-4.306,1,0.05,170.094,4,0.307,62,spotify:track:5EgYDyMDCi8X0zDydTF7Rb,134,99
235,ミルククラウン・オン・ソーネチカ (feat. 花里みのり&日野森雫&初音ミク),MORE MORE JUMP!,215880,0.0217,0.608,0.987,0,9,0.218,-2.428,1,0.0415,127.46,4,0.959,43,spotify:track:6GltlWUC3Yf8XxrarB9s6z,135,100
236,地球最後の告白を (feat. 桐谷遥&日野森雫&巡音ルカ),MORE MORE JUMP!,264053,0.0313,0.488,0.94,0,10,0.453,-4.68,1,0.15,95.02,4,0.472,39,spotify:track:0DsiQQyLNAU3c1r2nkWww6,136,101
237,FREELY TOMORROW,Mitchie M,240867,0.0178,0.648,0.931,2.52E-06,6,0.222,-2.545,1,0.0321,129.015,4,0.933,44,spotify:track:2JgyM0s5hTINiVaqJNMkVq,137,102
238,ダブルラリアット,Agoaniki,205000,0.248,0.551,0.917,0,7,0.351,-1.404,1,0.0316,138.026,4,0.643,27,spotify:track:3ZCA0UwO63EJAnstJ80pCN,138,103
239,The Disappearance of Hatsune Miku,dj-Jo,285635,0.0456,0.505,0.964,0.0273,1,0.673,-2.042,1,0.12,119.98,4,0.385,41,spotify:track:1Pz7RU28wARhLVtxsZxVR6,139,104
240,Bad Apple!! feat.nomico,nomico,317391,1.63E-05,0.487,0.753,0.000715,1,0.0977,-3.184,0,0.031,138.009,4,0.245,51,spotify:track:57JRZbE80MLsYbmb24cPee,140,105
241,アブノーマリティ・ダンシンガール,ぐちり,208004,0.069,0.522,0.898,8.83E-05,2,0.288,-5.476,0,0.0553,109.968,4,0.275,55,spotify:track:3sWcYSiFPCL5CNzU0H5Wau,141,106
242,ジャンキーナイトタウンオーケストラ,すりぃ,213000,0.0471,0.535,0.977,0,1,0.192,-2.149,1,0.246,145.126,4,0.605,40,spotify:track:3ASzfo5SRD3TioeUWJbHse,142,107
243,ツギハギスタッカート,toa,250360,0.555,0.898,0.777,0,7,0.312,-7.245,1,0.0566,138.987,4,0.934,49,spotify:track:0V7RxFamMkLN6tXR7S2t1W,143,108
244,えれくとりっく・えんじぇぅ,Yasuo,197167,0.27,0.366,0.987,0.0129,1,0.392,-2.301,0,0.115,150.027,4,0.726,46,spotify:track:2NuZgqzYhbvoP2IHpt1W7D,144,109
245,Systematic Love,Camellia,299293,0.0286,0.573,0.909,0,6,0.287,-3.675,0,0.183,135.985,4,0.395,28,spotify:track:4vdUlcT5MBLITNBput9WBs,145,110
246,愛Dee,Mitchie M,288027,0.00579,0.587,0.987,0.0576,6,0.373,-2.507,1,0.0631,128.021,4,0.842,36,spotify:track:1MytGyxmiRweA6GmXsMJ3A,146,111
247,Magical Girl and Chocolate,PinocchioP,187600,0.0866,0.646,0.863,0,6,0.861,-7.107,0,0.0531,150.086,4,0.886,41,spotify:track:12shJ1oIZnCG5ZZD8HjQVi,147,112
248,Ghost Rule,DECO*27,210000,0.0279,0.564,0.894,0,2,0.281,-4.596,1,0.0601,104.955,4,0.472,57,spotify:track:1OAp6qN5KmoGUQ2edICKsC,148,113
249,MONSTER,KIRA,213139,0.00363,0.641,0.813,0.00123,4,0.0744,-4.298,0,0.0312,118.005,4,0.59,53,spotify:track:08DlU63itukHK9nQQUvTYW,149,114
250,Party×Party,Hitoshizuku and Yama,219000,0.015,0.554,0.886,0,0,0.342,-3.576,0,0.0745,105.971,4,0.762,36,spotify:track:0ZmoP8er16GcUglbOdSgoY,150,115
251,SHOW OFF - VOCALOID ver.,和田たけあき,199583,0.0109,0.552,0.856,0,6,0.308,-4.921,0,0.15,94.868,4,0.943,34,spotify:track:7yY243juxrErsRwgFNIzij,151,116
252,リンリンシグナル,Dios/signalP,241520,0.185,0.621,0.977,0.000219,2,0.0454,-1.686,1,0.0502,124.076,4,0.903,16,spotify:track:7aAyeMcsviCTSCEyVmN4sp,152,117
253,PaIII.REVOLUTION,Yunosuke,257934,0.0743,0.484,0.98,1.98E-06,7,0.348,-2.623,1,0.102,170.018,4,0.651,25,spotify:track:2hrOdO5hgmhG71SFfiYN71,153,118
254,Rollin’ Girl,wowaka,194000,0.00466,0.498,0.848,0,0,0.0753,-3.091,0,0.038,97.516,4,0.319,54,spotify:track:5VJPBUVqxzLWmzzlJZy4r2,154,119
255,PaIII.INCEPTION,Yunosuke,271484,0.00658,0.448,0.958,0,6,0.315,-3.085,1,0.181,195.97,4,0.19,17,spotify:track:6XRUJj5ffBnZUqOfsGdls8,155,120
256,砂の惑星 ( + 初音ミク ),Kenshi Yonezu,240027,0.0252,0.507,0.94,0,10,0.152,-3.264,0,0.0927,94.874,4,0.917,49,spotify:track:3aYz5EBaRTWLpsfyUIsQyX,156,121
257,What's up? Pop! (feat. 初音ミク),Capchii,162091,0.00823,0.24,0.995,0.0253,1,0.288,-2.83,1,0.345,190.251,4,0.571,46,spotify:track:4cTLdiBHGZbnVduyq6BqpA,157,122
258,テレキャスタービーボーイ - long ver.,すりぃ,164500,0.154,0.492,0.911,0,1,0.365,-2.803,1,0.174,181.954,4,0.963,40,spotify:track:34PWkiTDmG9lAJ3leUGOri,158,123
259,Who?,Azari,116719,0.0144,0.803,0.595,0.0103,11,0.105,-8.088,0,0.0409,128.008,4,0.779,52,spotify:track:6K13hIU8J8NSSKMfLWu8sn,159,124
260,トリコロージュ,煮ル果実,261231,0.0134,0.64,0.904,1.00E-05,1,0.228,-3.512,0,0.0401,129.99,4,0.745,40,spotify:track:6TcGRtvOlMsh7kJHTnYxm8,160,125
261,MACHINEGUN POEM DOLL,cosMo@Bousou-P,140527,0.0101,0.631,0.838,2.49E-05,5,0.132,-7.607,0,0.0607,109.943,4,0.838,46,spotify:track:0xly7rh0DZqVxI8Jmn7sid,161,126
262,悪ノ召使,mothy,290213,0.805,0.628,0.779,0,0,0.261,-3.234,0,0.0404,120.032,4,0.347,40,spotify:track:4ulM7t5Dp0bkDXNdfNdxGR,162,127
263,ワールズエンド・ダンスホール -MIKUNOPOLIS in LOS ANGELES Live-,wowaka,223280,0.0211,0.363,0.962,3.14E-05,3,0.935,-4.356,0,0.181,171.05,4,0.468,42,spotify:track:3mMurBEHetvgoEOJRa3biN,163,128
264,Ladylike,KIRA,205714,0.0253,0.664,0.853,2.53E-06,6,0.311,-3.689,0,0.038,112.013,4,0.639,33,spotify:track:79Ge8EPSwRDvfhtEG9ZjC8,164,129
265,スキキライ,HoneyWorks,285813,0.0158,0.559,0.78,0,0,0.143,-1.158,1,0.0416,120.008,4,0.486,33,spotify:track:43571bfzMoPeXhUCVWayue,165,130
266,メランコリック,Junky,217880,0.0148,0.473,0.909,0.000119,5,0.402,-2.348,1,0.0461,139.987,3,0.684,42,spotify:track:2damFh3XZdKCS7STVInOPo,166,131
267,悪ノ娘,mothy,277686,0.158,0.535,0.716,1.91E-06,9,0.0937,-3.596,0,0.0278,140.032,4,0.615,44,spotify:track:03XONBRA5fulEuMs7gNQ05,167,132
268,Rokuchonen to ichiya monogatari,kemu,215013,0.000642,0.591,0.945,0.0058,11,0.115,-3.223,0,0.136,93.02,4,0.548,39,spotify:track:6F1dWmY6wDqLTXb3Omt1Oz,168,133
269,威風堂々 - ver.D/D,UMETORA,215538,0.0292,0.69,0.97,5.59E-06,5,0.103,-3.208,0,0.0771,130.067,4,0.524,39,spotify:track:65VI9MZUZIpNQJbGmNKmIp,169,134
270,愛して 愛して 愛して,Kikuo,252000,0.0862,0.605,0.842,3.08E-06,8,0.106,-4.747,1,0.0509,115.008,3,0.35,65,spotify:track:3ty4jnVIJ9My8ZnXFMc0Fg,170,135
271,アカツキアライヴァル,Last Note.,282240,0.00514,0.513,0.957,2.68E-05,8,0.155,-4.498,0,0.0835,124.987,4,0.571,28,spotify:track:3BFnhJw3PvOhqMtRedHfL1,171,136
272,World Is Mine,ryo (supercell),253701,0.0736,0.454,0.897,0,5,0.524,-2.16,0,0.0386,165.002,4,0.699,50,spotify:track:6CyxNJ5vtMLVFNxzpn9euR,172,137
273,魔法みたいなミュージック! (feat. 初音ミク),OSTER project,265143,0.558,0.559,0.84,0,9,0.18,-2.725,1,0.0325,104.934,4,0.792,38,spotify:track:4Cm1crfy5GQw1OiEuFjAXO,173,138
274,TONDEMO-WONDERZ,sasakure.UK,195823,0.179,0.671,0.913,0,0,0.304,-4.205,1,0.0561,172.063,4,0.96,48,spotify:track:4hrhv3LGlhO0qK21zWeHgW,174,139
275,ハッピーシンセサイザ,EasyPop,236582,0.0354,0.621,0.94,0,5,0.125,-2.298,1,0.0291,126.993,4,0.943,43,spotify:track:5rphHpZnxY9EGg8CdWSXPp,175,140
276,LUVORATORRRRRY!,Reol,204187,0.0169,0.679,0.951,0.0882,6,0.0176,-3.066,0,0.147,128.008,4,0.945,49,spotify:track:1AMzUKhF0vCFHZTx8H7OS4,176,141
277,ルカルカ★ナイトフィーバー -MIKU EXPO 2014 in INDONESIA Live-,Samfree,202086,0.00783,0.381,0.996,0,5,0.42,-3.345,0,0.201,160.016,4,0.283,46,spotify:track:1qfh55N9dvFU1ESAJ3jFQG,177,142
278,泡沫未来 (feat. 初音ミク),加賀(ネギシャワーP),171955,0.453,0.592,0.877,0,4,0.0644,-2.6,1,0.0404,178.973,4,0.733,34,spotify:track:1dV1V1xgkrnWE1GcK5fsdw,178,143
279,villain,Teniwoha,200392,0.00628,0.312,0.876,7.86E-05,7,0.244,-3.819,1,0.422,201.981,4,0.745,51,spotify:track:5KE5i73iG4A7h8OyqyIaZK,179,144
280,ミルククラウン・オン・ソーネチカ,YUZY,216544,0.0415,0.572,0.966,0,1,0.179,-3.286,0,0.0363,127.486,4,0.933,38,spotify:track:2jxakPQFR2IBXVmvt5y8YB,180,145
281,Just Be Friends,Dixie Flatline,301469,0.00492,0.689,0.918,0,0,0.339,-4.5,1,0.0428,128.004,4,0.844,45,spotify:track:7qdIR2jTfgOvsQSWHPjjIJ,181,146
282,No Logic,jimmythumbP,256300,0.095,0.712,0.774,0.000296,9,0.144,-3.787,1,0.0301,117.011,4,0.43,14,spotify:track:6NjjkEDS9ZWCXks5PZFl5r,182,147
283,BUG,Kairikibear,171613,0.109,0.621,0.963,0,10,0.313,-0.766,0,0.0614,92.994,4,0.911,55,spotify:track:1fqfev7K0mfX7e1W64pDvA,183,148
284,Non-breath oblige,PinocchioP,208991,0.0943,0.606,0.852,1.89E-06,0,0.0991,-4.996,1,0.0881,147.997,4,0.526,47,spotify:track:5LAec0974S9ZJ4WmNbgRyv,184,149
285,千本桜,Ado,241558,0.0036,0.515,0.921,8.75E-06,5,0.127,-4.184,1,0.044,153.968,4,0.709,50,spotify:track:6pUBZKUGia5EN2uQ2mLKeT,185,150
286,ロストワンの号哭,Neru,214147,0.0968,0.382,0.892,0,7,0.549,-1.073,1,0.184,161.846,4,0.806,54,spotify:track:7bjO3BMl5ps63mpPMfhPDC,186,151
